iter	Passed	Remaining
0	1	949
1	2	869
2	3	812
3	3	773
4	4	774
5	5	771
6	6	757
7	7	747
8	8	742
9	9	750
10	10	750
11	11	744
12	12	739
13	12	713
14	13	712
15	14	710
16	15	710
17	16	706
18	17	704
19	17	692
20	18	693
21	19	682
22	19	674
23	20	667
24	21	659
25	22	658
26	23	659
27	23	658
28	24	646
29	25	652
30	26	666
31	27	666
32	28	665
33	29	665
34	30	674
35	32	695
36	33	697
37	34	695
38	36	707
39	37	705
40	38	710
41	39	719
42	40	718
43	41	717
44	42	716
45	43	716
46	44	714
47	45	712
48	46	711
49	47	710
50	48	709
51	49	716
52	51	723
53	52	721
54	53	719
55	54	718
56	55	717
57	56	717
58	57	717
59	58	718
60	59	718
61	60	716
62	61	715
63	62	713
64	63	712
65	63	711
66	64	709
67	65	708
68	66	705
69	67	703
70	68	701
71	69	700
72	70	698
73	71	696
74	71	695
75	72	694
76	73	693
77	74	692
78	75	691
79	76	689
80	77	689
81	78	687
82	79	686
83	80	684
84	81	683
85	82	682
86	82	680
87	83	678
88	84	676
89	85	674
90	86	672
91	87	671
92	88	669
93	88	668
94	89	666
95	90	664
96	91	662
97	92	661
98	93	659
99	94	658
100	94	657
101	95	655
102	96	654
103	97	652
104	98	650
105	99	649
106	99	647
107	100	646
108	101	644
109	102	643
110	103	641
111	104	640
112	105	638
113	105	637
114	106	636
115	107	635
116	108	634
117	109	632
118	110	630
119	111	629
120	112	628
121	112	627
122	113	626
123	114	625
124	115	623
125	116	622
126	117	620
127	117	619
128	118	618
129	119	617
130	123	631
131	126	638
132	127	637
133	128	639
134	129	638
135	130	636
136	131	637
137	132	636
138	133	635
139	134	633
140	135	635
141	137	634
142	137	633
143	138	632
144	139	630
145	140	629
146	141	628
147	142	627
148	143	627
149	144	626
150	145	625
151	146	624
152	147	621
153	147	620
154	148	618
155	149	617
156	150	616
157	151	615
158	152	614
159	153	613
160	154	611
161	154	609
162	155	608
163	156	607
164	157	605
165	158	604
166	159	603
167	160	602
168	161	601
169	161	599
170	162	598
171	163	597
172	164	596
173	165	594
174	166	593
175	167	592
176	167	590
177	168	589
178	169	587
179	170	586
180	171	585
181	171	583
182	172	582
183	173	581
184	174	579
185	175	578
186	176	577
187	176	575
188	177	574
189	178	573
190	179	572
191	180	571
192	181	570
193	182	568
194	182	567
195	183	566
196	184	564
197	185	563
198	186	562
199	186	560
200	187	559
201	188	558
202	189	557
203	190	556
204	191	555
205	192	553
206	192	552
207	193	551
208	194	550
209	195	549
210	196	548
211	197	547
212	198	546
213	198	544
214	199	543
215	200	542
216	201	541
217	202	540
218	203	539
219	204	538
220	205	537
221	205	536
222	206	534
223	207	533
224	208	531
225	209	530
226	209	529
227	210	528
228	211	527
229	212	526
230	213	525
231	214	524
232	215	523
233	216	522
234	216	521
235	217	520
236	218	519
237	219	518
238	220	517
239	221	517
240	222	516
241	223	515
242	224	513
243	225	512
244	225	511
245	227	511
246	228	510
247	229	510
248	229	507
249	231	508
250	232	508
251	233	507
252	234	506
253	235	505
254	236	504
255	237	504
256	238	503
257	239	502
258	240	501
259	240	500
260	241	499
261	242	498
262	243	497
263	244	497
264	245	496
265	246	495
266	247	494
267	248	493
268	249	492
269	250	491
270	251	490
271	252	489
272	252	488
273	253	487
274	254	486
275	255	484
276	256	483
277	257	482
278	257	481
279	258	480
280	259	479
281	260	478
282	261	477
283	262	476
284	263	475
285	263	474
286	264	473
287	265	472
288	266	471
289	267	470
290	268	469
291	269	468
292	269	466
293	270	465
294	271	464
295	272	463
296	273	462
297	274	462
298	275	461
299	276	460
300	277	459
301	277	458
302	278	457
303	279	456
304	280	455
305	281	454
306	282	453
307	283	452
308	284	451
309	285	450
310	285	449
311	286	448
312	287	447
313	288	446
314	289	445
315	290	445
316	291	444
317	292	443
318	293	442
319	294	441
320	294	439
321	295	438
322	296	438
323	297	436
324	298	436
325	299	435
326	300	434
327	300	433
328	301	432
329	302	431
330	303	430
331	304	429
332	305	428
333	306	427
334	307	426
335	308	425
336	309	424
337	309	423
338	310	422
339	311	421
340	312	420
341	313	419
342	314	418
343	315	417
344	316	416
345	316	415
346	317	414
347	318	413
348	319	412
349	320	411
350	321	410
351	322	410
352	323	409
353	324	408
354	324	407
355	325	406
356	326	405
357	327	404
358	328	403
359	329	402
360	330	401
361	331	400
362	331	399
363	332	398
364	333	397
365	334	396
366	335	395
367	336	395
368	337	394
369	338	393
370	339	392
371	340	391
372	341	390
373	341	389
374	342	388
375	343	387
376	344	386
377	345	385
378	346	384
379	346	383
380	347	382
381	348	381
382	349	380
383	350	379
384	351	378
385	352	377
386	353	376
387	353	375
388	354	374
389	355	373
390	356	372
391	357	371
392	357	370
393	358	369
394	359	368
395	360	367
396	361	366
397	362	365
398	363	364
399	363	363
400	364	362
401	365	361
402	366	360
403	367	359
404	368	358
405	368	358
406	369	356
407	370	356
408	371	355
409	372	354
410	372	352
411	373	351
412	374	350
413	375	349
414	376	348
415	376	347
416	377	346
417	378	346
418	379	345
419	380	344
420	381	343
421	382	342
422	383	341
423	384	341
424	385	340
425	386	339
426	387	338
427	388	337
428	388	336
429	389	335
430	390	334
431	391	333
432	392	332
433	392	331
434	393	330
435	394	329
436	395	328
437	396	327
438	397	326
439	397	325
440	398	324
441	399	323
442	400	322
443	401	321
444	402	320
445	402	319
446	403	318
447	404	317
448	405	316
449	406	316
450	407	315
451	408	314
452	408	313
453	409	312
454	410	311
455	411	310
456	412	309
457	413	308
458	414	307
459	415	306
460	416	306
461	417	305
462	417	304
463	418	303
464	419	302
465	420	301
466	421	300
467	422	299
468	423	298
469	423	297
470	424	296
471	425	295
472	426	294
473	427	293
474	428	292
475	428	291
476	429	291
477	430	290
478	431	289
479	432	288
480	433	287
481	433	286
482	434	285
483	435	284
484	436	283
485	437	282
486	438	281
487	439	280
488	439	279
489	440	278
490	441	277
491	442	276
492	443	275
493	443	275
494	444	274
495	445	273
496	446	272
497	447	271
498	448	270
499	449	269
500	449	268
501	450	267
502	451	266
503	452	265
504	453	264
505	454	263
506	455	263
507	455	262
508	456	261
509	457	260
510	458	259
511	459	258
512	459	257
513	460	256
514	461	255
515	462	254
516	463	253
517	464	252
518	464	251
519	465	250
520	466	249
521	467	248
522	468	248
523	469	247
524	470	246
525	470	245
526	471	244
527	472	243
528	473	242
529	474	241
530	474	240
531	475	239
532	476	238
533	477	237
534	478	236
535	479	236
536	480	235
537	480	234
538	481	233
539	482	232
540	483	231
541	484	230
542	484	229
543	485	228
544	486	227
545	487	226
546	488	225
547	489	224
548	489	223
549	490	223
550	491	222
551	492	221
552	493	220
553	494	219
554	494	218
555	495	217
556	496	216
557	497	215
558	498	214
559	499	213
560	499	213
561	500	212
562	501	211
563	502	210
564	503	209
565	504	208
566	504	207
567	505	206
568	506	205
569	507	204
570	508	203
571	509	202
572	510	202
573	510	201
574	511	200
575	512	199
576	513	198
577	514	197
578	514	196
579	515	195
580	516	194
581	517	193
582	518	192
583	518	191
584	519	191
585	520	190
586	521	189
587	522	188
588	523	187
589	524	186
590	524	185
591	525	184
592	526	183
593	527	182
594	528	181
595	529	181
596	529	180
597	530	179
598	531	178
599	532	177
600	533	176
601	534	175
602	534	174
603	535	173
604	536	172
605	537	171
606	538	171
607	538	170
608	539	169
609	540	168
610	541	167
611	542	166
612	543	165
613	544	164
614	544	163
615	545	163
616	546	162
617	547	161
618	548	160
619	549	159
620	550	158
621	550	157
622	551	156
623	552	155
624	553	154
625	554	154
626	555	153
627	556	152
628	556	151
629	557	150
630	558	149
631	559	148
632	559	147
633	560	146
634	561	145
635	562	145
636	563	144
637	564	143
638	564	142
639	565	141
640	566	140
641	567	139
642	568	138
643	568	137
644	569	136
645	570	136
646	571	135
647	572	134
648	573	133
649	574	132
650	575	131
651	575	130
652	576	129
653	577	128
654	577	127
655	578	127
656	579	126
657	580	125
658	581	124
659	581	123
660	582	122
661	583	121
662	584	120
663	585	119
664	586	118
665	586	118
666	587	117
667	588	116
668	589	115
669	589	114
670	590	113
671	591	112
672	592	111
673	592	110
674	593	109
675	594	109
676	595	108
